doctor_id,doctor_name,specialization,doctor_type,department,risk_level_handled,shift_start,shift_end,max_patients_per_hour,room_number,availability
D0089,Dr Amit Bansal,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,8,341,Available
D0090,Dr Raj Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,5,414,On Leave
D0091,Dr Anita Rao,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,8,312,On Leave
D0092,Dr Kavita Bansal,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,5,259,Busy
D0093,Dr Sanjay Rao,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,8,145,Busy
D0094,Dr Kavita Mehta,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,8,214,Available
D0095,Dr Neha Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,6,198,On Leave
D0096,Dr Raj Verma,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,6,412,Available
D0097,Dr Vikas Kumar,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,4,308,Busy
D0098,Dr Kavita Gupta,General Medicine,General,OPD,Low|Medium,08:00,14:00,8,415,Busy
D0099,Dr Vikas Mehta,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,5,150,On Leave
D0100,Dr Amit Joshi,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,5,447,On Leave
D0101,Dr Anita Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,7,208,On Leave
D0102,Dr Rahul Bansal,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,8,263,Busy
D0103,Dr Sanjay Patel,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,5,143,Available
D0104,Dr Rohan Bansal,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,8,428,Available
D0105,Dr Rahul Bansal,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,8,167,On Leave
D0106,Dr Meera Rao,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,6,150,Available
D0107,Dr Rohan Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,8,434,Available
D0108,Dr Anil Kapoor,General Medicine,General,OPD,Low|Medium,10:00,18:00,8,120,Busy
D0109,Dr Arjun Bansal,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,5,190,Busy
D0110,Dr Sanjay Patel,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,7,341,Available
D0111,Dr Neha Joshi,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,4,122,Available
D0112,Dr Vikas Bansal,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,7,149,Busy
D0113,Dr Rohan Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,4,326,On Leave
D0114,Dr Neha Kapoor,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,8,396,Available
D0115,Dr Sanjay Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,4,393,On Leave
D0116,Dr Neha Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,7,159,On Leave
D0117,Dr Raj Rao,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,4,322,Busy
D0118,Dr Raj Sharma,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,6,271,Busy
D0119,Dr Neha Patel,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,6,264,On Leave
D0120,Dr Raj Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,6,364,Busy
D0121,Dr Sneha Agarwal,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,6,208,Available
D0122,Dr Neha Kumar,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,4,361,Busy
D0123,Dr Kavita Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,6,447,On Leave
D0124,Dr Neha Singh,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,6,208,On Leave
D0125,Dr Neha Sharma,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,6,239,Busy
D0126,Dr Rohan Kumar,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,7,304,Available
D0127,Dr Anita Gupta,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,6,214,Available
D0128,Dr Vikas Agarwal,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,7,245,Available
D0129,Dr Raj Kapoor,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,6,101,Available
D0130,Dr Vikas Mehta,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,8,112,On Leave
D0131,Dr Nisha Rao,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,8,278,On Leave
D0132,Dr Pooja Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,6,396,Busy
D0133,Dr Priya Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,4,221,Busy
D0134,Dr Sanjay Sharma,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,6,334,Busy
D0135,Dr Pooja Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,6,415,Available
D0136,Dr Vikas Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,6,237,Available
D0137,Dr Pooja Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,5,438,Busy
D0138,Dr Arjun Iyer,General Medicine,General,OPD,Low|Medium,10:00,18:00,5,372,Available
D0139,Dr Raj Nair,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,6,246,Busy
D0140,Dr Meera Bansal,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,8,133,Busy
D0141,Dr Kavita Kapoor,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,4,366,Busy
D0142,Dr Vikas Bansal,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,8,355,On Leave
D0143,Dr Pooja Iyer,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,4,111,On Leave
D0144,Dr Vikas Kumar,General Medicine,General,OPD,Low|Medium,16:00,00:00,5,135,Busy
D0145,Dr Anil Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,5,328,Busy
D0146,Dr Sanjay Singh,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,7,449,On Leave
D0147,Dr Neha Sharma,General Medicine,General,OPD,Low|Medium,09:00,17:00,8,356,On Leave
D0148,Dr Kavita Gupta,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,4,325,On Leave
D0149,Dr Pooja Mehta,General Medicine,General,OPD,Low|Medium,10:00,18:00,5,144,On Leave
D0150,Dr Amit Patel,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,8,298,Available
D0151,Dr Sneha Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,5,282,Available
D0152,Dr Amit Gupta,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,5,169,Available
D0153,Dr Anita Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,6,284,Busy
D0154,Dr Nisha Joshi,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,8,174,Busy
D0155,Dr Amit Verma,General Medicine,General,OPD,Low|Medium,08:00,14:00,8,195,Busy
D0156,Dr Priya Kapoor,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,5,292,Busy
D0157,Dr Sanjay Iyer,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,5,117,On Leave
D0158,Dr Kavita Kumar,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,5,296,On Leave
D0159,Dr Kavita Kumar,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,7,301,Busy
D0160,Dr Sanjay Sharma,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,7,236,Busy
D0161,Dr Nisha Patel,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,7,385,Available
D0162,Dr Sneha Verma,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,7,287,Busy
D0163,Dr Rahul Mehta,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,6,109,On Leave
D0164,Dr Pooja Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,6,423,On Leave
D0165,Dr Neha Mehta,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,8,323,Busy
D0166,Dr Raj Mehta,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,7,290,Busy
D0167,Dr Raj Kapoor,General Medicine,General,OPD,Low|Medium,00:00,08:00,5,229,Busy
D0168,Dr Meera Nair,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,4,252,Available
D0169,Dr Sneha Patel,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,4,278,On Leave
D0170,Dr Sneha Bansal,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,4,231,Busy
D0171,Dr Arjun Singh,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,4,439,Available
D0172,Dr Raj Iyer,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,8,312,Busy
D0173,Dr Pooja Kumar,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,7,221,On Leave
D0174,Dr Priya Joshi,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,6,287,On Leave
D0175,Dr Arjun Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,7,292,On Leave
D0176,Dr Pooja Sharma,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,6,137,On Leave
D0177,Dr Amit Sharma,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,5,144,On Leave
D0178,Dr Amit Bansal,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,5,415,Available
D0179,Dr Anil Singh,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,5,159,Busy
D0180,Dr Vikas Rao,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,4,132,Available
D0181,Dr Sneha Kapoor,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,8,260,Busy
D0182,Dr Neha Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,4,404,Busy
D0183,Dr Vikas Joshi,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,7,245,Busy
D0184,Dr Vikas Agarwal,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,7,350,Busy
D0185,Dr Raj Patel,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,5,259,Busy
D0186,Dr Neha Kapoor,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,4,396,On Leave
D0187,Dr Pooja Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,5,183,Available
D0188,Dr Arjun Nair,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,8,323,Available
D0189,Dr Kavita Rao,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,7,378,Available
D0190,Dr Kavita Rao,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,7,117,Busy
D0191,Dr Anita Rao,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,5,190,Busy
D0192,Dr Nisha Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,6,419,Available
D0193,Dr Meera Verma,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,4,381,On Leave
D0194,Dr Kavita Patel,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,8,395,Busy
D0195,Dr Pooja Joshi,General Medicine,General,OPD,Low|Medium,00:00,08:00,4,395,On Leave
D0196,Dr Sneha Patel,General Medicine,General,OPD,Low|Medium,16:00,00:00,7,435,On Leave
D0197,Dr Rohan Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,6,387,On Leave
D0198,Dr Rohan Nair,General Medicine,General,OPD,Low|Medium,16:00,00:00,6,124,Busy
D0199,Dr Pooja Sharma,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,4,408,On Leave
D0200,Dr Amit Gupta,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,5,317,Busy
D0201,Dr Amit Kumar,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,4,382,On Leave
D0202,Dr Anil Kumar,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,5,405,Available
D0203,Dr Pooja Patel,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,7,230,Busy
D0204,Dr Raj Mehta,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,6,201,Available
D0205,Dr Rahul Sharma,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,8,167,Busy
D0206,Dr Raj Patel,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,8,144,Available
D0207,Dr Kavita Nair,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,6,300,Available
D0208,Dr Nisha Kapoor,General Medicine,General,OPD,Low|Medium,12:00,20:00,6,322,Busy
D0209,Dr Kavita Bansal,General Medicine,General,OPD,Low|Medium,12:00,20:00,8,324,On Leave
D0210,Dr Pooja Mehta,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,8,351,Available
D0211,Dr Nisha Gupta,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,5,190,Busy
D0212,Dr Neha Gupta,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,5,196,Busy
D0213,Dr Nisha Mehta,General Medicine,General,OPD,Low|Medium,09:00,17:00,8,110,Busy
D0214,Dr Pooja Nair,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,4,416,On Leave
D0215,Dr Amit Rao,General Medicine,General,OPD,Low|Medium,08:00,14:00,8,273,Available
D0216,Dr Vikas Verma,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,5,184,Busy
D0217,Dr Priya Nair,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,5,444,Busy
D0218,Dr Meera Patel,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,8,349,On Leave
D0219,Dr Raj Joshi,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,6,129,Busy
D0220,Dr Arjun Singh,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,7,332,Busy
D0221,Dr Vikas Gupta,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,8,138,On Leave
D0222,Dr Vikas Kumar,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,8,118,Available
D0223,Dr Nisha Nair,General Medicine,General,OPD,Low|Medium,12:00,20:00,4,146,On Leave
D0224,Dr Pooja Kapoor,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,8,226,Busy
D0225,Dr Sanjay Patel,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,7,323,Available
D0226,Dr Meera Sharma,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,6,396,On Leave
D0227,Dr Rohan Iyer,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,4,312,On Leave
D0228,Dr Meera Iyer,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,6,367,Available
D0229,Dr Sanjay Kapoor,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,5,129,Available
D0230,Dr Arjun Iyer,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,6,275,Available
D0231,Dr Anita Joshi,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,4,439,On Leave
D0232,Dr Sneha Singh,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,5,422,Available
D0233,Dr Anita Singh,General Medicine,General,OPD,Low|Medium,12:00,20:00,6,434,On Leave
D0234,Dr Kavita Agarwal,General Medicine,General,OPD,Low|Medium,12:00,20:00,6,372,On Leave
D0235,Dr Rohan Iyer,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,8,104,Busy
D0236,Dr Meera Mehta,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,8,192,Busy
D0237,Dr Sanjay Singh,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,8,245,Busy
D0238,Dr Sanjay Singh,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,8,156,Available
D0239,Dr Nisha Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,6,447,On Leave
D0240,Dr Rohan Nair,General Medicine,General,OPD,Low|Medium,09:00,17:00,7,170,Busy
D0241,Dr Sanjay Verma,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,8,254,Available
D0242,Dr Pooja Joshi,General Medicine,General,OPD,Low|Medium,00:00,08:00,5,190,Available
D0243,Dr Anil Nair,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,7,368,Available
D0244,Dr Rohan Sharma,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,5,244,Available
D0245,Dr Anil Agarwal,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,5,217,Available
D0246,Dr Arjun Bansal,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,4,255,Available
D0247,Dr Amit Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,4,235,Available
D0248,Dr Anita Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,8,257,Available
D0249,Dr Vikas Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,4,119,Busy
D0250,Dr Sanjay Nair,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,6,442,Available
